,host_name,host_since,host_response_time,property_type,room_type,bathrooms_text,first_review,last_review,host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_has_profile_pic,host_identity_verified,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_365,number_of_reviews,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,host_since_num,first_review_num,last_review_num
0,Rita,26/11/2010,within a few hours,Entire condo,Entire home/apt,1 bath,29/12/2010,30/04/2025,1.0,0.8,1,3.0,1.0,1.0,32.8169,-96.82018,3.0,1.0,1.0,2.0,80.0,1.0,365.0,1.0,2.0,1125.0,1125.0,2.0,1125.0,1,352,57.0,122.0,0.0,120,9600.0,4.71,4.8,4.61,4.85,4.93,4.76,4.78,0,1.0,1.0,0.0,0.0,0.32,417,4827.0,3433.0
1,Michelle,19/11/2012,within an hour,Entire condo,Entire home/apt,1 bath,01/02/2013,27/07/2024,1.0,1.0,0,4.0,1.0,1.0,32.80327,-96.80976,2.0,1.0,1.0,1.0,244.0,1.0,365.0,1.0,2.0,365.0,365.0,2.0,365.0,1,270,71.0,135.0,1.0,0,0.0,4.85,4.91,4.97,4.91,4.97,4.91,4.76,0,1.0,1.0,0.0,0.0,0.46,1141,4827.0,3521.0
2,Judy,27/12/2012,within an hour,Private room in home,Private room,1 private bath,29/08/2016,30/09/2023,1.0,1.0,1,3.0,1.0,1.0,32.85509,-96.70625,2.0,1.0,1.0,1.0,45.0,1.0,365.0,1.0,7.0,730.0,730.0,7.0,730.0,1,256,72.0,121.0,0.0,0,0.0,4.83,4.86,4.82,4.93,4.93,4.92,4.83,0,2.0,0.0,0.0,0.0,0.66,1179,4827.0,3521.0
3,Joan,23/04/2013,within an hour,Entire rental unit,Entire home/apt,1 bath,02/06/2013,29/10/2024,1.0,0.98,0,11.0,1.0,1.0,32.818684,-96.790154,2.0,1.0,0.0,1.0,93.0,3.0,365.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,1,338,97.0,108.0,5.0,18,1674.0,4.61,4.67,4.8,4.73,4.63,4.94,4.66,1,9.0,9.0,0.0,0.0,0.65,1296,4827.0,3521.0
4,C. F. Sandy,13/06/2013,within a day,Private room in home,Private room,1 shared bath,23/04/2017,09/11/2019,1.0,1.0,0,1.0,1.0,1.0,32.8,-96.79062,4.0,1.0,2.0,2.0,65.0,1.0,365.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1,230,30.0,121.0,0.0,0,0.0,4.63,4.7,4.8,4.93,4.93,4.5,4.53,0,1.0,0.0,0.0,0.0,0.3,1347,4827.0,3521.0
5,Holly,09/10/2012,within an hour,Private room in home,Private room,1 private bath,24/08/2013,15/05/2023,1.0,0.88,1,4.0,1.0,1.0,32.83103,-96.7638,2.0,1.0,1.0,1.0,134.0,2.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1,297,102.0,77.0,0.0,0,0.0,4.93,4.95,4.93,4.93,4.94,4.95,4.8,0,3.0,0.0,0.0,0.0,0.7,1100,4827.0,3521.0
6,Joan,23/04/2013,within an hour,Entire rental unit,Entire home/apt,1 bath,13/09/2013,19/05/2025,1.0,0.98,0,11.0,1.0,1.0,32.81961,-96.78996,1.0,1.0,0.0,1.0,78.0,3.0,365.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,1,340,74.0,110.0,5.0,18,1404.0,4.61,4.73,4.65,4.92,4.78,4.86,4.52,1,9.0,9.0,0.0,0.0,0.51,1296,4827.0,3452.0
7,Olivia,16/05/2013,within a day,Private room in condo,Private room,2 baths,09/08/2015,19/01/2018,1.0,1.0,0,1.0,1.0,1.0,32.80577,-96.80501,2.0,2.0,2.0,2.0,128.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,1,362,7.0,132.0,0.0,0,0.0,4.86,5.0,4.86,4.86,5.0,5.0,5.0,0,1.0,0.0,0.0,0.0,0.06,1319,4827.0,3521.0
8,Jeffrey,21/10/2013,within a few hours,Private room in townhouse,Private room,1 private bath,21/11/2013,09/07/2025,1.0,0.98,1,5.0,1.0,1.0,32.78112,-96.79165,3.0,1.0,1.0,1.0,109.0,1.0,365.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1,61,9.0,61.0,1.0,132,14388.0,4.95,4.97,4.97,4.98,4.98,4.91,4.93,1,3.0,1.0,0.0,0.0,4.62,1477,4827.0,3503.0
9,Jeffrey,21/10/2013,within a few hours,Entire townhouse,Entire home/apt,3.5 baths,17/02/2014,04/07/2025,1.0,0.98,1,5.0,1.0,1.0,32.77805,-96.79362,8.0,3.5,3.0,3.0,368.0,2.0,365.0,2.0,2.0,28.0,28.0,2.0,28.0,1,158,9.0,113.0,20.0,150,5814.0,5.0,4.99,4.94,4.99,5.0,4.95,4.96,0,3.0,1.0,0.0,0.0,1.45,1477,4827.0,3498.0
